idx,trial,method,pred,truth,correct,permutation
48,446,ar,8,8,1,
49,446,ar,30,30,1,
50,446,ar,294,294,1,
51,446,ar,5,5,1,
52,446,ar,15,15,1,
53,446,ar,40,40,1,
54,446,ar,40,40,1,
55,446,ar,14,14,1,
56,446,ar,3,3,1,
57,446,ar,83,83,1,
58,446,ar,57,57,1,
59,446,ar,187,187,1,
60,446,ar,17,17,1,
61,446,ar,1430,1430,1,
62,446,ar,0.0,25000,0,
63,446,ar,1596,1596,1,
64,446,ar,300,300,1,
65,446,ar,36,36,1,
66,446,ar,96,48,0,
67,446,ar,595,595,1,
68,446,ar,36,36,1,
69,446,ar,60,60,1,
70,446,ar,7425,7425,1,
71,446,ar,60,60,1,
72,446,ar,221,221,1,
73,446,ar,500,255,0,
74,446,ar,88,88,1,
75,446,ar,7.5,60,0,
76,446,ar,5,5,1,
77,446,ar,100,100,1,
78,446,ar,6,6,1,
79,446,ar,70,70,1,
80,446,ar,10,10,1,
81,446,ar,17,17,1,
82,446,ar,623,623,1,
83,446,ar,600,600,1,
84,446,ar,15,15,1,
85,446,ar,44,44,1,
86,446,ar,22,22,1,
87,446,ar,9360,9360,1,
88,446,ar,8000,8000,1,
89,446,ar,18,24,0,
90,446,ar,225,225,1,
91,446,ar,28,28,1,
92,446,ar,4,4,1,
93,446,ar,36,36,1,
94,446,ar,"To solve this problem, we need to determine the total number of pets in the neighborhood. Let's break down the information given and solve step by step.

1. **Number of dogs:**
   The number of dogs is given as 60.

2. **Number of cats:**
   There are two cats for every dog. Therefore, the number of cats is:
   \[
   2 \times 60 = 120
   \]

3. **Number of rabbits:**
   The number of rabbits is twelve less than the combined number of dogs and cats. The combined number of dogs and cats is:
   \[
   60 + 120 = 180
   \]
   Therefore, the number of rabbits is:
   \[
   180 - 12 = 168
   \]

4. **Total number of pets:**
   The total number of pets is the sum of the dogs, cats, and rabbits:
   \[
   60 + 120 + 168 = 348
   \]

\boxed{34",348,0,
95,446,ar,40,40,1,
96,446,ar,27,3,0,
97,446,ar,12,12,1,
98,446,ar,15,5,0,
99,446,ar,58,58,1,
0,454,ar,18,18,1,
1,454,ar,3,3,1,
2,454,ar,70000,70000,1,
3,454,ar,540,540,1,
4,454,ar,20,20,1,
5,454,ar,64,64,1,
6,454,ar,260,260,1,
7,454,ar,120,160,0,
8,454,ar,275,45,0,
9,454,ar,460,460,1,
10,454,ar,366,366,1,
11,454,ar,694,694,1,
12,454,ar,12,13,0,
13,454,ar,18,18,1,
14,454,ar,60,60,1,
15,454,ar,8096,125,0,
16,454,ar,230,230,1,
17,454,ar,57500,57500,1,
18,454,ar,7,7,1,
19,454,ar,3,6,0,
20,454,ar,14,15,0,
21,454,ar,18,14,0,
22,454,ar,7,7,1,
23,454,ar,8,8,1,
24,454,ar,26,26,1,
25,454,ar,2,2,1,
26,454,ar,243,243,1,
27,454,ar,16,16,1,
28,454,ar,25,25,1,
29,454,ar,104,104,1,
30,454,ar,109,109,1,
31,454,ar,80,80,1,
32,454,ar,35,35,1,
33,454,ar,70,70,1,
34,454,ar,23,23,1,
35,454,ar,9,9,1,
36,454,ar,75,75,1,
37,454,ar,5,2,0,
38,454,ar,10,10,1,
39,454,ar,18,18,1,
40,454,ar,8,8,1,
41,454,ar,200,200,1,
42,454,ar,26,26,1,
43,454,ar,48.6,48,0,
44,454,ar,-160,20,0,
45,454,ar,44,104,0,
46,454,ar,163,163,1,
47,454,ar,"1. John spent $200 on blue ties that cost $40 each.
   - Number of blue ties = \(\frac{200}{40} = 5\).

2. John buys twice as many red ties as blue ties.
   - Number of red ties = \(2 \times 5 = 10\).

3. Red ties cost 50% more than blue ties.
   - Cost of one red tie = $40 + \(50\% \times 40 = 40 + 20 = $60\).

4. Calculate the total amount John spent on blue ties.
   - Total cost for blue ties = \(5 \times 40 = 200\).

5. Calculate the total amount John spent on red ties.
   - Total cost for red ties = \(10 \times 60 = 600\).

6. Add the total cost for blue and red ties.
   - Total cost for all ties = \(200 + 600 = 800\).

\[
\boxed{800
\]",800,0,
48,454,ar,8,8,1,
49,454,ar,30,30,1,
50,454,ar,294,294,1,
51,454,ar,5,5,1,
52,454,ar,15,15,1,
53,454,ar,40,40,1,
54,454,ar,40,40,1,
55,454,ar,14,14,1,
56,454,ar,3,3,1,
57,454,ar,83,83,1,
58,454,ar,57,57,1,
59,454,ar,187,187,1,
60,454,ar,17,17,1,
61,454,ar,1430,1430,1,
62,454,ar,75000,25000,0,
63,454,ar,1596,1596,1,
64,454,ar,300,300,1,
65,454,ar,36,36,1,
66,454,ar,48,48,1,
67,454,ar,595,595,1,
68,454,ar,36,36,1,
69,454,ar,60,60,1,
70,454,ar,7425,7425,1,
71,454,ar,60,60,1,
72,454,ar,221,221,1,
73,454,ar,255,255,1,
74,454,ar,88,88,1,
75,454,ar,7.5,60,0,
76,454,ar,4,5,0,
77,454,ar,100,100,1,
78,454,ar,6,6,1,
79,454,ar,70,70,1,
80,454,ar,8,10,0,
81,454,ar,17,17,1,
82,454,ar,623,623,1,
83,454,ar,600,600,1,
84,454,ar,15,15,1,
85,454,ar,44,44,1,
86,454,ar,22,22,1,
87,454,ar,31680,9360,0,
88,454,ar,8000,8000,1,
89,454,ar,18,24,0,
90,454,ar,225,225,1,
91,454,ar,28,28,1,
92,454,ar,6,4,0,
93,454,ar,36,36,1,
94,454,ar,348,348,1,
95,454,ar,40,40,1,
96,454,ar,3,3,1,
97,454,ar,12,12,1,
98,454,ar,45,5,0,
99,454,ar,58,58,1,
0,462,ar,18,18,1,
1,462,ar,3,3,1,
2,462,ar,70000,70000,1,
3,462,ar,540,540,1,
4,462,ar,20 cups of feed,20,0,
5,462,ar,35,64,0,
6,462,ar,"To solve the problem, we need to determine how many sheep each person has and then sum them up. Let's break it down step by step.

1. **Determine how many sheep Charleston has:**
   - We know that Charleston has 4 times as many sheep as Seattle.
   - Seattle has 20 sheep.
   - Therefore, Charleston has \(4 \times 20 = 80\) sheep.

2. **Determine how many sheep Toulouse has:**
   - We know that Toulouse has twice as many sheep as Charleston.
   - Charleston has 80 sheep.
   - Therefore, Toulouse has \(2 \times 80 = 160\) sheep.

3. **Calculate the total number of sheep:**
   - Seattle has 20 sheep.
   - Charleston has 80 sheep.
   - Toulouse has 160 sheep.
   - Adding these together, we get \(20 + 80 + 160 = 260\) sheep.

Thus, the total number of sheep that Toulouse, Charleston, and Seattle have together is \(260\).",260,0,
7,462,ar,140,160,0,
8,462,ar,190,45,0,
9,462,ar,401.50,460,0,
10,462,ar,366,366,1,
11,462,ar,694,694,1,
12,462,ar,12,13,0,
13,462,ar,"Let \( x \) be the number of vacuum cleaners Melanie started with.

1. She sold a third of her vacuum cleaners at the green house:
   \[
   \frac{x}{3} \text{ vacuum cleaners}
   \]

2. She sold 2 more vacuum cleaners at the red house:
   \[
   \frac{x}{3} - 2 \text{ vacuum cleaners}
   \]

3. She sold half of what was left at the orange house:
   \[
   \frac{1}{2} \left( \frac{x}{3} - 2 \right) = \frac{x}{6} - 1 \text{ vacuum cleaners}
   \]

We know that after all these sales, she has 5 vacuum cleaners left:
\[
\frac{x}{6} - 1 = 5
\]

Solving for \( x \):
\[
\frac{x}{6} = 5 + 1
\]
\[
\frac{x}{6} = 6
\]
\[
x = 6 \times 6
\]
\[
x = 36

\boxed{36",18,0,
14,462,ar,60\%,60,0,
15,462,ar,125,125,1,
16,462,ar,230,230,1,
17,462,ar,57500,57500,1,
18,462,ar,7,7,1,
19,462,ar,6,6,1,
20,462,ar,16,15,0,
21,462,ar,0,14,0,
22,462,ar,7,7,1,
23,462,ar,8,8,1,
24,462,ar,26,26,1,
25,462,ar,2,2,1,
26,462,ar,243,243,1,
27,462,ar,16,16,1,
28,462,ar,25,25,1,
29,462,ar,104,104,1,
30,462,ar,109,109,1,
31,462,ar,80,80,1,
32,462,ar,35,35,1,
33,462,ar,70,70,1,
34,462,ar,23,23,1,
35,462,ar,9,9,1,
36,462,ar,75,75,1,
37,462,ar,0,2,0,
38,462,ar,4,10,0,
39,462,ar,6,18,0,
40,462,ar,8,8,1,
41,462,ar,200,200,1,
42,462,ar,26,26,1,
43,462,ar,24,48,0,
44,462,ar,-160,20,0,
45,462,ar,104,104,1,
46,462,ar,163,163,1,
47,462,ar,800,800,1,
48,462,ar,8,8,1,
49,462,ar,30,30,1,
50,462,ar,294,294,1,
51,462,ar,5,5,1,
52,462,ar,15,15,1,
53,462,ar,40,40,1,
54,462,ar,40,40,1,
55,462,ar,14,14,1,
56,462,ar,3,3,1,
57,462,ar,83,83,1,
58,462,ar,57,57,1,
59,462,ar,187,187,1,
60,462,ar,17,17,1,
61,462,ar,1430,1430,1,
62,462,ar,2500,25000,0,
63,462,ar,1596,1596,1,
64,462,ar,300,300,1,
65,462,ar,36,36,1,
66,462,ar,48,48,1,
67,462,ar,595,595,1,
68,462,ar,36,36,1,
69,462,ar,60,60,1,
70,462,ar,7425,7425,1,
71,462,ar,60,60,1,
72,462,ar,221,221,1,
73,462,ar,255,255,1,
74,462,ar,87,88,0,
75,462,ar,7.5,60,0,
76,462,ar,5,5,1,
77,462,ar,100,100,1,
78,462,ar,6,6,1,
79,462,ar,70,70,1,
80,462,ar,10,10,1,
81,462,ar,17,17,1,
82,462,ar,623,623,1,
83,462,ar,600,600,1,
84,462,ar,15,15,1,
85,462,ar,44,44,1,
86,462,ar,22,22,1,
87,462,ar,9360,9360,1,
88,462,ar,8000,8000,1,
89,462,ar,24,24,1,
90,462,ar,225,225,1,
91,462,ar,28,28,1,
92,462,ar,4,4,1,
93,462,ar,36,36,1,
94,462,ar,"To solve the problem, we need to determine the number of dogs, cats, and rabbits in the neighborhood and then find the total number of pets.

1. **Number of Dogs:**
   The number of dogs is given as 60.

2. **Number of Cats:**
   There are two cats for every dog. Therefore, the number of cats is:
   \[
   2 \times 60 = 120
   \]

3. **Number of Rabbits:**
   The number of rabbits is twelve less than the combined number of dogs and cats. First, we find the combined number of dogs and cats:
   \[
   60 + 120 = 180
   \]
   The number of rabbits is:
   \[
   180 - 12 = 168
   \]

4. **Total Number of Pets:**
   The total number of pets is the sum of the number of dogs, cats, and rabbits:
   \[
   60 + 120 + 168 = 348

\]

348",348,0,
95,462,ar,40,40,1,
96,462,ar,3,3,1,
97,462,ar,12,12,1,
98,462,ar,5,5,1,
99,462,ar,58,58,1,
0,470,ar,18,18,1,
1,470,ar,3,3,1,
2,470,ar,"45,000",70000,0,
3,470,ar,540,540,1,
4,470,ar,20,20,1,
5,470,ar,64,64,1,
6,470,ar,260,260,1,
7,470,ar,120,160,0,
8,470,ar,0,45,0,
9,470,ar,460,460,1,
10,470,ar,366,366,1,
11,470,ar,694,694,1,
12,470,ar,12,13,0,
13,470,ar,36,18,0,
14,470,ar,60\%,60,0,
15,470,ar,125,125,1,
16,470,ar,310,230,0,
17,470,ar,57500,57500,1,
18,470,ar,7,7,1,
19,470,ar,6,6,1,
20,470,ar,14,15,0,
21,470,ar,1,14,0,
22,470,ar,7,7,1,
23,470,ar,8,8,1,
24,470,ar,26,26,1,
25,470,ar,2,2,1,
26,470,ar,243,243,1,
27,470,ar,16,16,1,
28,470,ar,5,25,0,
29,470,ar,104,104,1,
30,470,ar,109,109,1,
31,470,ar,80,80,1,
32,470,ar,35,35,1,
33,470,ar,70,70,1,
34,470,ar,23,23,1,
35,470,ar,9,9,1,
36,470,ar,75,75,1,
37,470,ar,13,2,0,
38,470,ar,10,10,1,
39,470,ar,36,18,0,
40,470,ar,8,8,1,
41,470,ar,200,200,1,
42,470,ar,26,26,1,
43,470,ar,120,48,0,
44,470,ar,20,20,1,
45,470,ar,104,104,1,
46,470,ar,117,163,0,
47,470,ar,320,800,0,
48,470,ar,8,8,1,
49,470,ar,30,30,1,
50,470,ar,294,294,1,
51,470,ar,5,5,1,
52,470,ar,15,15,1,
53,470,ar,40,40,1,
54,470,ar,40,40,1,
55,470,ar,14,14,1,
56,470,ar,3,3,1,
57,470,ar,83,83,1,
58,470,ar,57,57,1,
59,470,ar,187,187,1,
60,470,ar,17,17,1,
61,470,ar,1430,1430,1,
62,470,ar,102500,25000,0,
63,470,ar,"To solve this problem, let's break it down step by step.

1. **Total Months in a Year**: There are 12 months in a year.

2. **First Half of the Year**: The first half consists of 6 months.

3. **Second Half of the Year**: The second half also consists of 6 months.

4. **Initial Monthly Charge**: The streaming service charges $140 per month.

5. **Monthly Charge for the Second Half**: The streaming service charges 10% less for the second half of the year. 
   - Therefore, the charge per month for the second half is: \( 140 - 10\% \times 140 = 140 - 14 = 126 \)

6. **Total Monthly Charge for the First Half**: \( 6 \times 140 = 840 \)

7. **Total Monthly Charge for the Second Half**: \( 6 \times 126 = 756 \)

8. **Total Amount Paid**: \( 840 + 756 = 1596 \)",1596,0,
64,470,ar,300,300,1,
65,470,ar,252,36,0,
66,470,ar,48,48,1,
67,470,ar,595,595,1,
68,470,ar,36,36,1,
69,470,ar,60,60,1,
70,470,ar,7425,7425,1,
71,470,ar,60,60,1,
72,470,ar,221,221,1,
73,470,ar,255,255,1,
74,470,ar,88,88,1,
75,470,ar,7.5,60,0,
76,470,ar,5,5,1,
77,470,ar,100,100,1,
78,470,ar,4,6,0,
79,470,ar,70,70,1,
80,470,ar,10,10,1,
81,470,ar,17,17,1,
82,470,ar,623,623,1,
83,470,ar,600,600,1,
84,470,ar,15,15,1,
85,470,ar,44,44,1,
86,470,ar,22,22,1,
87,470,ar,798.6,9360,0,
88,470,ar,8000,8000,1,
89,470,ar,18,24,0,
90,470,ar,225,225,1,
91,470,ar,28,28,1,
92,470,ar,5,4,0,
93,470,ar,36,36,1,
94,470,ar,348,348,1,
95,470,ar,"To determine how many girls are not in the girl scout, we need to follow these steps:

1. **Calculate the number of boys:**
   - Total students = 200
   - Fraction of boys = \(\frac{2}{5}\)
   - Number of boys = \(200 \times \frac{2}{5} = 80\)

2. **Calculate the number of girls:**
   - Total students = 200
   - Total girls = \(200 - 80 = 120\)

3. **Calculate the number of girls in the girl scout:**
   - Fraction of girls in the girl scout = \(\frac{2}{3}\)
   - Number of girls in the girl scout = \(120 \times \frac{2}{3} = 80\)

4. **Calculate the number of girls not in the girl scout:**
   - Total girls = 120
   - Number of girls in the girl scout = 80
   - Number of girls not in the girl scout = \(120 - 80 = 40\)

\boxed{}",40,0,
96,470,ar,3,3,1,
97,470,ar,12,12,1,
98,470,ar,15,5,0,
99,470,ar,58,58,1,
0,478,ar,18,18,1,
1,478,ar,3,3,1,
2,478,ar,"70,000",70000,0,
3,478,ar,540,540,1,
4,478,ar,"To determine how many cups of feed Wendi needs to give her chickens in the final meal of the day, we can follow these steps:

1. Calculate the total amount of feed each chicken receives in the morning and afternoon meals.
2. Determine the total amount of feed needed for the entire flock in the morning and afternoon meals.
3. Subtract the total amount of feed in the morning and afternoon meals from the total amount of feed needed for the entire flock in a day.

First, calculate the total amount of feed each chicken receives in the morning and afternoon meals:
\[ 15 \text{ cups} + 25 \text{ cups} = 40 \text{ cups} \]

Next, calculate the total amount of feed needed for the entire flock in the morning and afternoon meals:
\[ 40 \text{ cups per chicken} \times 20 \text{ chickens} = 800 \text{ cups} \]

Finally, the amount of feed needed for the final meal is:
\[ 800 \text{ cups} - 800 \text{ cups} = \boxed{0 \text{ cups}} \]",20,0,
5,478,ar,64,64,1,
6,478,ar,260,260,1,
7,478,ar,120,160,0,
8,478,ar,500,45,0,
9,478,ar,460,460,1,
10,478,ar,366,366,1,
11,478,ar,694,694,1,
12,478,ar,12,13,0,
13,478,ar,36,18,0,
14,478,ar,60,60,1,
15,478,ar,8096,125,0,
16,478,ar,230,230,1,
17,478,ar,57500,57500,1,
18,478,ar,7,7,1,
19,478,ar,6,6,1,
20,478,ar,9,15,0,
21,478,ar,8,14,0,
22,478,ar,7,7,1,
23,478,ar,8,8,1,
24,478,ar,26.00,26,0,
25,478,ar,2,2,1,
26,478,ar,243,243,1,
27,478,ar,16,16,1,
28,478,ar,25,25,1,
29,478,ar,104,104,1,
30,478,ar,109,109,1,
31,478,ar,80,80,1,
32,478,ar,35,35,1,
33,478,ar,70,70,1,
34,478,ar,23,23,1,
35,478,ar,"To determine the total points Mike scored during the 40-minute session, we need to break down his scoring into two parts: the first 20 minutes and the second 20 minutes.

**Step 1: Calculate the points scored in the first 20 minutes.**
Mike scores 4 points in the first 20 minutes.

**Step 2: Calculate the points scored in the second 20 minutes.**
Mike scores 25% more points in the second 20 minutes than he did in the first 20 minutes. To find 25% of 4 points, we multiply 4 by 0.25:
\[ 4 \times 0.25 = 1 \]
So, he scores an additional 1 point in the second 20 minutes, making his total score for the second 20 minutes:
\[ 4 + 1 = 5 \]

**Step 3: Calculate the total points scored.**
Add the points scored in the first 20 minutes and the second 20 minutes:
\[ 4 + 5 = 9 \]

**Final answer:**
9\boxed",9,0,
36,478,ar,75,75,1,
37,478,ar,0,2,0,
38,478,ar,10,10,1,
39,478,ar,18,18,1,
40,478,ar,8,8,1,
41,478,ar,200,200,1,
42,478,ar,26,26,1,
43,478,ar,48,48,1,
44,478,ar,20,20,1,
45,478,ar,104,104,1,
46,478,ar,123,163,0,
47,478,ar,"First, let's determine the number of red ties and their cost.

Given:
- John bought twice as many red ties as blue ties.
- He spent $200 on blue ties at $40 each.
- The cost of each red tie is 50% more than the cost of each blue tie.

Let's calculate the cost of each red tie:
\[ \text{Cost of each red tie} = \frac{50}{100} \times 40 = 20 \]

Now, calculate the number of blue ties John bought:
\[ \text{Number of blue ties} = \frac{200}{40} = 5 \]

Next, since he bought twice as many red ties as blue ties:
\[ \text{Number of red ties} = 2 \times 5 = 10 \]

Now, calculate the total amount spent on ties:
\[ \text{Total amount spent} = 5 \times 40 + 10 \times 20 = 200 + 200 = 400 \]

\boxed{4",800,0,
48,478,ar,8,8,1,
49,478,ar,30,30,1,
50,478,ar,294,294,1,
51,478,ar,5,5,1,
52,478,ar,15,15,1,
53,478,ar,40,40,1,
54,478,ar,40,40,1,
55,478,ar,14,14,1,
56,478,ar,3,3,1,
57,478,ar,83,83,1,
58,478,ar,57.00,57,0,
59,478,ar,187,187,1,
60,478,ar,17,17,1,
61,478,ar,1430,1430,1,
62,478,ar,50000,25000,0,
63,478,ar,1596,1596,1,
64,478,ar,300,300,1,
65,478,ar,36,36,1,
66,478,ar,48,48,1,
67,478,ar,595,595,1,
68,478,ar,36,36,1,
69,478,ar,60,60,1,
70,478,ar,7425,7425,1,
71,478,ar,60,60,1,
72,478,ar,221,221,1,
73,478,ar,255,255,1,
74,478,ar,88,88,1,
75,478,ar,7.5,60,0,
76,478,ar,"To determine how many bags of dog food Cecilia will use, we need to calculate the total amount of dog food consumed in the first year and then divide that by the amount in one bag.

1. For the first 180 days, the puppy consumes 1 cup per day.
   \[
   180 \text{ days} \times 1 \text{ cup/day} = 180 \text{ cups}
   \]

2. For the remaining 180 days, the puppy consumes 2 cups per day.
   \[
   180 \text{ days} \times 2 \text{ cups/day} = 360 \text{ cups}
   \]

3. Total consumption in the first year:
   \[
   180 \text{ cups} + 360 \text{ cups} = 540 \text{ cups}
   \]

4. Number of bags needed:
   \[
   \frac{540 \text{ cups}}{110 \text{ cups/bag}} = 5\text{ bags}
   \]",5,0,
77,478,ar,100,100,1,
78,478,ar,6,6,1,
79,478,ar,70,70,1,
80,478,ar,10,10,1,
81,478,ar,17,17,1,
82,478,ar,603,623,0,
83,478,ar,600,600,1,
84,478,ar,15,15,1,
85,478,ar,44,44,1,
86,478,ar,22,22,1,
87,478,ar,9360,9360,1,
88,478,ar,8000,8000,1,
89,478,ar,24,24,1,
90,478,ar,225,225,1,
91,478,ar,28,28,1,
92,478,ar,...,4,0,
93,478,ar,"To solve this problem, we need to determine how fast Gerald can run the 400-meter hurdles after his diet change. Let's break down the steps:

1. **Determine Gerald's original time:**
   - Lee runs the 400-meter hurdles in 38 seconds.
   - Lee runs the 400-meter hurdles 2 seconds faster than Gerald.
   - Therefore, Gerald's original time is:
     \[
     38 + 2 = 40 \text{ seconds}
     \]

2. **Calculate Gerald's improved time:**
   - Gerald's diet change improves his speed by 10%.
   - To find the improved time, we calculate 10% of 40 seconds and subtract it from 40 seconds.
   - 10% of 40 seconds is:
     \[
     0.10 \times 40 = 4 \text{ seconds}
     \]
   - Subtracting 4 seconds from 40 seconds gives:
     \[
     40 - 4 = \boxed{36 \text{ seconds}}
     \]",36,0,
94,478,ar,348,348,1,
95,478,ar,40,40,1,
96,478,ar,3,3,1,
97,478,ar,12,12,1,
98,478,ar,15,5,0,
99,478,ar,58,58,1,
0,486,ar,18,18,1,
1,486,ar,3,3,1,
2,486,ar,"-10,000",70000,0,
3,486,ar,540,540,1,
4,486,ar,20,20,1,
5,486,ar,64,64,1,
6,486,ar,260,260,1,
7,486,ar,120,160,0,
8,486,ar,275,45,0,
9,486,ar,460,460,1,
10,486,ar,366,366,1,
11,486,ar,694,694,1,
12,486,ar,1,13,0,
13,486,ar,18,18,1,
14,486,ar,60,60,1,
15,486,ar,8096,125,0,
16,486,ar,230,230,1,
17,486,ar,"To determine Jill's annual salary, we need to calculate her earnings from teaching and coaching separately, then sum them up.

First, let's calculate her weekly earnings from teaching:
- She earns $20 per hour to teach.
- She works 35 hours a week as a teacher.
- Therefore, her weekly earnings from teaching are \(35 \times 20 = 700\) dollars.

Next, let's calculate her weekly earnings from coaching:
- She earns $30 per hour to be a coach.
- She works 15 hours a week as a coach.
- Therefore, her weekly earnings from coaching are \(15 \times 30 = 450\) dollars.

Now, let's find her total weekly earnings:
- Total weekly earnings = Weekly earnings from teaching + Weekly earnings from coaching
- Total weekly earnings = $700 + $450 = $1150

Finally, let's calculate her annual salary:
- Annual salary = Total weekly earnings \(\times\) Number of weeks per year
- Annual salary = $1150 \times 50 = $57,500",57500,0,
18,486,ar,7,7,1,
19,486,ar,6,6,1,
20,486,ar,"First, we calculate the amount of water in the orange drink. The orange drink is two-thirds water, so:

\[
\text{Water in orange drink} = 10 \times \frac{2}{3} = 6 \text{ liters}
\]

Next, we calculate the amount of water in the pineapple drink. The pineapple drink is three-fifths water, so:

\[
\text{Water in pineapple drink} = 15 \times \frac{3}{5} = 9 \text{ liters}
\]

After spilling one liter of the orange drink, we have 9 liters of orange drink left. The amount of water in the remaining orange drink is:

\[
\text{Water in remaining orange drink} = 9 \times \frac{2}{3} = 6 \text{ liters}
\]

Adding this to the water from the pineapple drink, we get:

\[
\text{Total water} = 6 + 9 = 15 \text{ liters}
\]

Thus, the total amount of water in the remaining 24 liters is:

\[
\boxed{15
\]",15,0,
21,486,ar,25,14,0,
22,486,ar,7,7,1,
23,486,ar,8,8,1,
24,486,ar,26,26,1,
25,486,ar,2,2,1,
26,486,ar,243,243,1,
27,486,ar,16,16,1,
28,486,ar,25,25,1,
29,486,ar,104,104,1,
30,486,ar,109,109,1,
31,486,ar,80,80,1,
32,486,ar,35,35,1,
33,486,ar,70,70,1,
34,486,ar,23,23,1,
35,486,ar,9,9,1,
36,486,ar,75,75,1,
37,486,ar,11,2,0,
38,486,ar,10,10,1,
39,486,ar,18,18,1,
40,486,ar,8,8,1,
41,486,ar,200,200,1,
42,486,ar,26,26,1,
43,486,ar,240,48,0,
44,486,ar,20,20,1,
45,486,ar,104,104,1,
46,486,ar,123,163,0,
47,486,ar,800,800,1,
48,486,ar,8,8,1,
49,486,ar,30,30,1,
50,486,ar,294,294,1,
51,486,ar,5,5,1,
52,486,ar,15,15,1,
53,486,ar,40,40,1,
54,486,ar,40,40,1,
55,486,ar,14,14,1,
56,486,ar,3,3,1,
57,486,ar,83,83,1,
58,486,ar,57,57,1,
59,486,ar,187,187,1,
60,486,ar,17,17,1,
61,486,ar,2230,1430,0,
62,486,ar,25000,25000,1,
63,486,ar,1596,1596,1,
64,486,ar,300,300,1,
65,486,ar,36,36,1,
66,486,ar,48,48,1,
67,486,ar,595,595,1,
68,486,ar,36,36,1,
69,486,ar,60,60,1,
70,486,ar,7425,7425,1,
71,486,ar,60,60,1,
72,486,ar,221,221,1,
73,486,ar,255,255,1,
74,486,ar,88,88,1,
75,486,ar,7.5,60,0,
76,486,ar,4,5,0,
77,486,ar,100,100,1,
78,486,ar,6,6,1,
79,486,ar,70,70,1,
80,486,ar,10,10,1,
81,486,ar,17,17,1,
82,486,ar,623,623,1,
83,486,ar,600,600,1,
84,486,ar,15,15,1,
85,486,ar,44,44,1,
86,486,ar,22,22,1,
87,486,ar,9360,9360,1,
88,486,ar,8000,8000,1,
89,486,ar,18,24,0,
90,486,ar,225,225,1,
91,486,ar,28,28,1,
92,486,ar,4,4,1,
93,486,ar,32.4,36,0,
94,486,ar,348,348,1,
95,486,ar,40,40,1,
96,486,ar,3,3,1,
97,486,ar,12,12,1,
98,486,ar,5,5,1,
99,486,ar,58,58,1,
0,494,ar,18,18,1,
1,494,ar,3,3,1,
2,494,ar,"45,000",70000,0,
3,494,ar,540,540,1,
4,494,ar,20,20,1,
5,494,ar,64,64,1,
6,494,ar,260,260,1,
7,494,ar,100,160,0,
8,494,ar,235,45,0,
9,494,ar,460,460,1,
10,494,ar,366,366,1,
11,494,ar,694,694,1,
12,494,ar,12,13,0,
13,494,ar,18,18,1,
14,494,ar,60,60,1,
15,494,ar,5125,125,0,
16,494,ar,460,230,0,
17,494,ar,57500,57500,1,
18,494,ar,7,7,1,
19,494,ar,3,6,0,
20,494,ar,18,15,0,
21,494,ar,8,14,0,
22,494,ar,7,7,1,
23,494,ar,8,8,1,
24,494,ar,78,26,0,
25,494,ar,2,2,1,
26,494,ar,243,243,1,
27,494,ar,16,16,1,
28,494,ar,25,25,1,
29,494,ar,104,104,1,
30,494,ar,158.5,109,0,
31,494,ar,80,80,1,
32,494,ar,70,35,0,
33,494,ar,70,70,1,
34,494,ar,23,23,1,
35,494,ar,9,9,1,
36,494,ar,75,75,1,
37,494,ar,24,2,0,
38,494,ar,10,10,1,
39,494,ar,1.5,18,0,
40,494,ar,8,8,1,
41,494,ar,200,200,1,
42,494,ar,26,26,1,
43,494,ar,0,48,0,
44,494,ar,20,20,1,
45,494,ar,104,104,1,
46,494,ar,23,163,0,
47,494,ar,800,800,1,
48,494,ar,8,8,1,
49,494,ar,30,30,1,
50,494,ar,294,294,1,
51,494,ar,5,5,1,
52,494,ar,15,15,1,
53,494,ar,0,40,0,
54,494,ar,40,40,1,
55,494,ar,14,14,1,
56,494,ar,3,3,1,
57,494,ar,83,83,1,
58,494,ar,57,57,1,
59,494,ar,187,187,1,
60,494,ar,17,17,1,
61,494,ar,1380,1430,0,
62,494,ar,2500,25000,0,
63,494,ar,1596,1596,1,
64,494,ar,300,300,1,
65,494,ar,36,36,1,
66,494,ar,56,48,0,
67,494,ar,595,595,1,
68,494,ar,36,36,1,
69,494,ar,60,60,1,
70,494,ar,7425,7425,1,
71,494,ar,60,60,1,
72,494,ar,221,221,1,
73,494,ar,755,255,0,
74,494,ar,87,88,0,
75,494,ar,7.5,60,0,
76,494,ar,9,5,0,
77,494,ar,100,100,1,
78,494,ar,6,6,1,
79,494,ar,70,70,1,
80,494,ar,10,10,1,
81,494,ar,17,17,1,
82,494,ar,623,623,1,
83,494,ar,600,600,1,
84,494,ar,15,15,1,
85,494,ar,44,44,1,
86,494,ar,22,22,1,
87,494,ar,9360,9360,1,
88,494,ar,"8,000",8000,0,
89,494,ar,9,24,0,
90,494,ar,225,225,1,
91,494,ar,28,28,1,
92,494,ar,4,4,1,
93,494,ar,36,36,1,
94,494,ar,348,348,1,
95,494,ar,40,40,1,
96,494,ar,3,3,1,
97,494,ar,12,12,1,
98,494,ar,5,5,1,
99,494,ar,58,58,1,
0,502,ar,18,18,1,
1,502,ar,3,3,1,
2,502,ar,4500,70000,0,
3,502,ar,540,540,1,
4,502,ar,20,20,1,
5,502,ar,49,64,0,
6,502,ar,260,260,1,
7,502,ar,60,160,0,
