idx,trial,method,pred,truth,correct,permutation
64,330,ar,300,300,1,
65,330,ar,36,36,1,
66,330,ar,48,48,1,
67,330,ar,595,595,1,
68,330,ar,36,36,1,
69,330,ar,60,60,1,
70,330,ar,7425,7425,1,
71,330,ar,60,60,1,
72,330,ar,221,221,1,
73,330,ar,255,255,1,
74,330,ar,86,88,0,
75,330,ar,7.5,60,0,
76,330,ar,5,5,1,
77,330,ar,-100,100,0,
78,330,ar,6,6,1,
79,330,ar,70,70,1,
80,330,ar,10,10,1,
81,330,ar,17,17,1,
82,330,ar,623,623,1,
83,330,ar,600,600,1,
84,330,ar,15,15,1,
85,330,ar,44,44,1,
86,330,ar,22,22,1,
87,330,ar,95040,9360,0,
88,330,ar,8000,8000,1,
89,330,ar,18,24,0,
90,330,ar,225,225,1,
91,330,ar,28,28,1,
92,330,ar,4,4,1,
93,330,ar,36,36,1,
94,330,ar,348,348,1,
95,330,ar,40,40,1,
96,330,ar,3,3,1,
97,330,ar,6,12,0,
98,330,ar,5,5,1,
99,330,ar,40,58,0,
0,338,ar,18,18,1,
1,338,ar,3,3,1,
2,338,ar,12000,70000,0,
3,338,ar,540,540,1,
4,338,ar,20,20,1,
5,338,ar,64,64,1,
6,338,ar,260,260,1,
7,338,ar,120,160,0,
8,338,ar,275,45,0,
9,338,ar,460,460,1,
10,338,ar,366,366,1,
11,338,ar,694,694,1,
12,338,ar,12,13,0,
13,338,ar,36,18,0,
14,338,ar,40,60,0,
15,338,ar,2971,125,0,
16,338,ar,230,230,1,
17,338,ar,57500,57500,1,
18,338,ar,7,7,1,
19,338,ar,6,6,1,
20,338,ar,15,15,1,
21,338,ar,2,14,0,
22,338,ar,7,7,1,
23,338,ar,8,8,1,
24,338,ar,26,26,1,
25,338,ar,2,2,1,
26,338,ar,243,243,1,
27,338,ar,16,16,1,
28,338,ar,25,25,1,
29,338,ar,104,104,1,
30,338,ar,109,109,1,
31,338,ar,80,80,1,
32,338,ar,35,35,1,
33,338,ar,70,70,1,
34,338,ar,23,23,1,
35,338,ar,9,9,1,
36,338,ar,"To determine how much Terry spends on yogurt over 30 days, we need to follow these steps:

Step 1: Calculate the number of yogurts Terry eats in 30 days.
Since Terry eats 2 yogurts a day, in 30 days he will eat:
\[ 2 \text{ yogurts/day} \times 30 \text{ days} = 60 \text{ yogurts} \]

Step 2: Determine the number of sets of 4 yogurts required to cover 60 yogurts.
Since the sale is 4 yogurts for $5.00, we need to find out how many sets of 4 yogurts are in 60 yogurts.
\[ \frac{60 \text{ yogurts}}{4 \text{ yogurts/set}} = 15 \text{ sets} \]

Step 3: Calculate the total cost.
Each set costs $5.00, so the total cost for 15 sets is:
\[ 15 \text{ sets} \times \$5.00 = \$75 \]",75,0,
37,338,ar,"John sells all his lego sets, which totals to 13 \times 15 = 195 dollars.

He then spends 8 video games for $20 each, which is 8 \times 20 = 160 dollars.

He has $5 left, so his total money spent on video games is 160 + 5 = 165 dollars.

Thus, John has 195 - 165 = 30 dollars left.

Since he sold 13 lego sets, he must have 13 - 30 = -17 lego sets left.

However, since he can't have negative lego sets, it indicates that he has 13 lego sets and only 17 dollars left.

Therefore, he still has 13 lego sets and 17 dollars left, but since he can't buy more lego sets with 17 dollars, he still has 13 lego sets.

The number of lego sets he still has is 13.",2,0,
38,338,ar,"First, let's determine the total number of hours John runs in a week.

On the first day, John runs 3 hours.
On the other two days, he runs half as much as on the first day, so each day he runs \( \frac{3}{2} = 1.5 \) hours.

Thus, the total number of hours he runs in a week is:
\[ 3 \text{ hours} + 1.5 \text{ hours} \times 2 \text{ days} = 3 \text{ hours} + 3 \text{ hours} = 6 \text{ hours} \]

Next, we know that John runs 60 miles a week. To find his running speed, we divide the total distance he runs in a week by the total number of hours he runs in a week.

So, his running speed is:
\[ \frac{60 \text{ miles}}{6 \text{ hours}} = 10 \text{ miles per hour} \]

Therefore, John runs at a speed of 10 miles per hour.

The final answer is:
\[
10 
\]",10,0,
39,338,ar,18,18,1,
40,338,ar,8,8,1,
41,338,ar,200,200,1,
42,338,ar,26,26,1,
43,338,ar,240,48,0,
44,338,ar,20,20,1,
45,338,ar,104,104,1,
46,338,ar,33,163,0,
47,338,ar,800,800,1,
48,338,ar,8,8,1,
49,338,ar,30,30,1,
50,338,ar,294,294,1,
51,338,ar,5,5,1,
52,338,ar,15,15,1,
53,338,ar,40,40,1,
54,338,ar,40,40,1,
55,338,ar,14,14,1,
56,338,ar,3,3,1,
57,338,ar,83,83,1,
58,338,ar,57,57,1,
59,338,ar,187,187,1,
60,338,ar,17,17,1,
61,338,ar,"To determine the total amount Janet paid, we need to break down the costs and sum them up step by step.

1. **Material Cost:**
   Janet pays $500 for the material to make the brooch.

2. **Jeweler's Cost:**
   Janet pays $800 for the jeweler to construct the brooch.

3. **Insurance Cost:**
   Janet pays 10% of the total cost to get it insured. First, we calculate the total cost of the material and the jeweler's construction:
   \[
   500 + 800 = 1300
   \]
   The insurance cost is 10% of $1300:
   \[
   0.10 \times 1300 = 130
   \]

4. **Total Amount Paid:**
   Now, we sum up all the costs:
   \[
   500 + 800 + 130 = 1430
   \]

Therefore, the final numeric result is:
\[
\boxed{1430",1430,0,
62,338,ar,125000,25000,0,
63,338,ar,1596,1596,1,
64,338,ar,100,300,0,
65,338,ar,36,36,1,
66,338,ar,48,48,1,
67,338,ar,595,595,1,
68,338,ar,36,36,1,
69,338,ar,60,60,1,
70,338,ar,7425,7425,1,
71,338,ar,60,60,1,
72,338,ar,221,221,1,
73,338,ar,153,255,0,
74,338,ar,88,88,1,
75,338,ar,7.5,60,0,
76,338,ar,5,5,1,
77,338,ar,100,100,1,
78,338,ar,6,6,1,
79,338,ar,70,70,1,
80,338,ar,10,10,1,
81,338,ar,-3,17,0,
82,338,ar,623,623,1,
83,338,ar,600,600,1,
84,338,ar,15,15,1,
85,338,ar,44,44,1,
86,338,ar,22,22,1,
87,338,ar,9360,9360,1,
88,338,ar,8000,8000,1,
89,338,ar,18,24,0,
90,338,ar,225,225,1,
91,338,ar,28,28,1,
92,338,ar,1,4,0,
93,338,ar,36,36,1,
94,338,ar,348,348,1,
95,338,ar,40,40,1,
96,338,ar,3,3,1,
97,338,ar,12,12,1,
98,338,ar,5,5,1,
99,338,ar,58,58,1,
0,346,ar,18,18,1,
1,346,ar,3,3,1,
2,346,ar,12000,70000,0,
3,346,ar,540,540,1,
4,346,ar,20,20,1,
5,346,ar,64,64,1,
6,346,ar,260,260,1,
7,346,ar,120,160,0,
8,346,ar,275,45,0,
9,346,ar,460,460,1,
10,346,ar,366,366,1,
11,346,ar,694,694,1,
12,346,ar,12,13,0,
13,346,ar,36,18,0,
14,346,ar,40,60,0,
15,346,ar,8096,125,0,
16,346,ar,230,230,1,
17,346,ar,57500,57500,1,
18,346,ar,2,7,0,
19,346,ar,3,6,0,
20,346,ar,14,15,0,
21,346,ar,23,14,0,
22,346,ar,7,7,1,
23,346,ar,8,8,1,
24,346,ar,26.00,26,0,
25,346,ar,2,2,1,
26,346,ar,243,243,1,
27,346,ar,"Cynthia eats 1 serving of ice cream every night. She buys cartons of ice cream with 15 servings per carton at a cost of $4.00 per carton.

First, let's determine how many servings of ice cream she will consume in 60 days. Since she eats 1 serving per night, in 60 days she will eat:
\[ 60 \text{ servings} \]

Next, we need to calculate how many cartons of ice cream she will need. Each carton contains 15 servings, so we divide the total number of servings by the number of servings per carton:
\[ \frac{60 \text{ servings}}{15 \text{ servings per carton}} = 4 \text{ cartons} \]

Now, let's find out how much she will spend on the ice cream. Each carton costs $4.00, so the total cost for 4 cartons is:
\[ 4 \text{ cartons} \times \$4 \text{ per carton} = \$16 \]

Therefore, after 60 days, she will spend \boxed{16",16,0,
28,346,ar,25,25,1,
29,346,ar,104,104,1,
30,346,ar,19,109,0,
31,346,ar,80,80,1,
32,346,ar,35,35,1,
33,346,ar,70,70,1,
34,346,ar,23,23,1,
35,346,ar,9,9,1,
36,346,ar,37.50,75,0,
37,346,ar,2,2,1,
38,346,ar,10,10,1,
39,346,ar,"1. Dana can skip at a speed of 3 miles per hour.
2. She can run at a speed of \(2 \times 3 = 6\) miles per hour.
3. She can walk at a speed of \( \frac{6}{4} = 1.5 \) miles per hour.
4. Dana spends one-third of the time running and two-thirds of the time walking.
5. The time she spends running is \( \frac{1}{3} \times 6 = 2 \) hours.
6. The time she spends walking is \( \frac{2}{3} \times 6 = 4 \) hours.
7. Calculate the total distance:
   - Distance running: \(6 \text{ miles/hour} \times 2 \text{ hours} = 12 \text{ miles}\)
   - Distance walking: \(1.5 \text{ miles/hour} \times 4 \text{ hours} = 6 \text{ miles}\)
   - Total distance: \(12 \text{ miles} + 6 \text{ miles} = 18 \text{ miles}\)

\boxed{18",18,0,
40,346,ar,8,8,1,
41,346,ar,200,200,1,
42,346,ar,26,26,1,
43,346,ar,40,48,0,
44,346,ar,20.00,20,0,
45,346,ar,104,104,1,
46,346,ar,277,163,0,
47,346,ar,800,800,1,
48,346,ar,8,8,1,
49,346,ar,30,30,1,
50,346,ar,"To determine how much Lloyd makes on eggs per week, we need to follow these steps:

1. Calculate the number of eggs produced per day.
2. Determine the number of eggs produced per week.
3. Convert the total number of eggs to dozens.
4. Calculate the revenue from selling the eggs.

First, we know that Lloyd's chickens produce 252 eggs per day.

Next, we calculate the number of eggs produced per week. There are 7 days in a week, so:
\[ 252 \text{ eggs/day} \times 7 \text{ days} = 1764 \text{ eggs/week} \]

Now, we convert the number of eggs to dozens:
\[ \frac{1764 \text{ eggs}}{12 \text{ eggs/dozen}} = 147 \text{ dozens} \]

Finally, we calculate the revenue from selling the eggs. Lloyd sells the eggs for $2 per dozen, so:
\[ 147 \text{ dozens} \times 2 \text{ dollars/dozen} = 294 \text{ dollars} \]",294,0,
51,346,ar,5,5,1,
52,346,ar,15,15,1,
53,346,ar,40,40,1,
54,346,ar,40,40,1,
55,346,ar,14,14,1,
56,346,ar,3,3,1,
57,346,ar,83,83,1,
58,346,ar,57.00,57,0,
59,346,ar,187,187,1,
60,346,ar,17,17,1,
61,346,ar,1430,1430,1,
62,346,ar,47500,25000,0,
63,346,ar,1596,1596,1,
64,346,ar,300,300,1,
65,346,ar,36,36,1,
66,346,ar,48,48,1,
67,346,ar,595,595,1,
68,346,ar,36,36,1,
69,346,ar,60,60,1,
70,346,ar,7425,7425,1,
71,346,ar,60,60,1,
72,346,ar,221,221,1,
73,346,ar,255,255,1,
74,346,ar,85.7,88,0,
75,346,ar,7.5,60,0,
76,346,ar,2,5,0,
77,346,ar,100,100,1,
78,346,ar,6,6,1,
79,346,ar,70,70,1,
80,346,ar,10,10,1,
81,346,ar,-3,17,0,
82,346,ar,603,623,0,
83,346,ar,600,600,1,
84,346,ar,15,15,1,
85,346,ar,44,44,1,
86,346,ar,22,22,1,
87,346,ar,11582,9360,0,
88,346,ar,8000,8000,1,
89,346,ar,18,24,0,
90,346,ar,225,225,1,
91,346,ar,28,28,1,
92,346,ar,6,4,0,
93,346,ar,36,36,1,
94,346,ar,348,348,1,
95,346,ar,40,40,1,
96,346,ar,3,3,1,
97,346,ar,12,12,1,
98,346,ar,5,5,1,
99,346,ar,58,58,1,
0,354,ar,18,18,1,
1,354,ar,3,3,1,
2,354,ar,70000,70000,1,
3,354,ar,540,540,1,
4,354,ar,20,20,1,
5,354,ar,64,64,1,
6,354,ar,260,260,1,
7,354,ar,120,160,0,
8,354,ar,-275,45,0,
9,354,ar,460,460,1,
10,354,ar,366,366,1,
11,354,ar,694,694,1,
12,354,ar,12,13,0,
13,354,ar,36,18,0,
14,354,ar,60,60,1,
15,354,ar,8096,125,0,
16,354,ar,230,230,1,
17,354,ar,57500,57500,1,
18,354,ar,7,7,1,
19,354,ar,6,6,1,
20,354,ar,8,15,0,
21,354,ar,23,14,0,
22,354,ar,7,7,1,
23,354,ar,8,8,1,
24,354,ar,26,26,1,
25,354,ar,2,2,1,
26,354,ar,243.00,243,0,
27,354,ar,16,16,1,
28,354,ar,25,25,1,
29,354,ar,104,104,1,
30,354,ar,99,109,0,
31,354,ar,80,80,1,
32,354,ar,35,35,1,
33,354,ar,70,70,1,
34,354,ar,23,23,1,
35,354,ar,9,9,1,
36,354,ar,75,75,1,
37,354,ar,0,2,0,
38,354,ar,8,10,0,
39,354,ar,6,18,0,
40,354,ar,8,8,1,
41,354,ar,200,200,1,
42,354,ar,26,26,1,
43,354,ar,160,48,0,
44,354,ar,-160,20,0,
45,354,ar,104,104,1,
46,354,ar,163,163,1,
47,354,ar,800,800,1,
48,354,ar,8,8,1,
49,354,ar,30,30,1,
50,354,ar,294,294,1,
51,354,ar,5,5,1,
52,354,ar,15,15,1,
53,354,ar,40,40,1,
54,354,ar,40,40,1,
55,354,ar,14,14,1,
56,354,ar,3,3,1,
57,354,ar,83,83,1,
58,354,ar,57,57,1,
59,354,ar,187,187,1,
60,354,ar,17,17,1,
61,354,ar,1430,1430,1,
62,354,ar,2500,25000,0,
63,354,ar,1596,1596,1,
64,354,ar,300,300,1,
65,354,ar,36,36,1,
66,354,ar,48,48,1,
67,354,ar,595,595,1,
68,354,ar,36,36,1,
69,354,ar,60,60,1,
70,354,ar,7425,7425,1,
71,354,ar,60,60,1,
72,354,ar,221,221,1,
73,354,ar,255,255,1,
74,354,ar,86,88,0,
75,354,ar,7.5,60,0,
76,354,ar,5,5,1,
77,354,ar,100,100,1,
78,354,ar,6,6,1,
79,354,ar,70,70,1,
80,354,ar,10,10,1,
81,354,ar,17,17,1,
82,354,ar,623,623,1,
83,354,ar,600,600,1,
84,354,ar,15,15,1,
85,354,ar,44,44,1,
86,354,ar,22,22,1,
87,354,ar,9583,9360,0,
88,354,ar,8000,8000,1,
89,354,ar,18,24,0,
90,354,ar,225,225,1,
91,354,ar,28,28,1,
92,354,ar,3,4,0,
93,354,ar,44,36,0,
94,354,ar,348,348,1,
95,354,ar,40,40,1,
96,354,ar,3,3,1,
97,354,ar,12,12,1,
98,354,ar,10,5,0,
99,354,ar,112,58,0,
0,362,ar,18,18,1,
1,362,ar,3,3,1,
2,362,ar,"70,000",70000,0,
3,362,ar,540,540,1,
4,362,ar,20,20,1,
5,362,ar,64,64,1,
6,362,ar,260,260,1,
7,362,ar,120,160,0,
8,362,ar,125,45,0,
9,362,ar,460,460,1,
10,362,ar,366,366,1,
11,362,ar,204 + 160 + 330,694,0,
12,362,ar,180,13,0,
13,362,ar,36,18,0,
14,362,ar,60,60,1,
15,362,ar,2971,125,0,
16,362,ar,230,230,1,
17,362,ar,5750,57500,0,
18,362,ar,7,7,1,
19,362,ar,3,6,0,
20,362,ar,15,15,1,
21,362,ar,2,14,0,
22,362,ar,7,7,1,
23,362,ar,8,8,1,
24,362,ar,26,26,1,
25,362,ar,2,2,1,
26,362,ar,243,243,1,
27,362,ar,16,16,1,
28,362,ar,25,25,1,
29,362,ar,104,104,1,
30,362,ar,109,109,1,
31,362,ar,80,80,1,
32,362,ar,35,35,1,
33,362,ar,70,70,1,
34,362,ar,23,23,1,
35,362,ar,9,9,1,
36,362,ar,75,75,1,
37,362,ar,2,2,1,
38,362,ar,10,10,1,
39,362,ar,18,18,1,
40,362,ar,8,8,1,
41,362,ar,200,200,1,
42,362,ar,26,26,1,
43,362,ar,30,48,0,
44,362,ar,20,20,1,
45,362,ar,104,104,1,
46,362,ar,243,163,0,
47,362,ar,800,800,1,
48,362,ar,8,8,1,
49,362,ar,30,30,1,
50,362,ar,294,294,1,
51,362,ar,5,5,1,
52,362,ar,3,15,0,
53,362,ar,40,40,1,
54,362,ar,40,40,1,
55,362,ar,14,14,1,
56,362,ar,3,3,1,
57,362,ar,83,83,1,
58,362,ar,57,57,1,
59,362,ar,187,187,1,
60,362,ar,17,17,1,
61,362,ar,1380,1430,0,
62,362,ar,"2,500",25000,0,
63,362,ar,1596,1596,1,
64,362,ar,300,300,1,
65,362,ar,36,36,1,
66,362,ar,28,48,0,
67,362,ar,595,595,1,
68,362,ar,36,36,1,
69,362,ar,60,60,1,
70,362,ar,7425,7425,1,
71,362,ar,60,60,1,
72,362,ar,221,221,1,
73,362,ar,255,255,1,
74,362,ar,88,88,1,
75,362,ar,7.5,60,0,
76,362,ar,8,5,0,
77,362,ar,100,100,1,
78,362,ar,6,6,1,
79,362,ar,70,70,1,
80,362,ar,10,10,1,
81,362,ar,17,17,1,
82,362,ar,603,623,0,
83,362,ar,600,600,1,
84,362,ar,15,15,1,
85,362,ar,48,44,0,
86,362,ar,22,22,1,
87,362,ar,8712,9360,0,
88,362,ar,8000,8000,1,
89,362,ar,18,24,0,
90,362,ar,225,225,1,
91,362,ar,28,28,1,
92,362,ar,3,4,0,
93,362,ar,36,36,1,
94,362,ar,348,348,1,
95,362,ar,40,40,1,
96,362,ar,3,3,1,
97,362,ar,3,12,0,
98,362,ar,5,5,1,
99,362,ar,58,58,1,
0,370,ar,18,18,1,
1,370,ar,3,3,1,
2,370,ar,25000,70000,0,
3,370,ar,180,540,0,
4,370,ar,20,20,1,
5,370,ar,50,64,0,
6,370,ar,260,260,1,
7,370,ar,170,160,0,
8,370,ar,235,45,0,
9,370,ar,460,460,1,
10,370,ar,366,366,1,
11,370,ar,694,694,1,
12,370,ar,12,13,0,
13,370,ar,36,18,0,
14,370,ar,60,60,1,
15,370,ar,125,125,1,
16,370,ar,230,230,1,
17,370,ar,57500,57500,1,
18,370,ar,7,7,1,
19,370,ar,6,6,1,
20,370,ar,19,15,0,
21,370,ar,20,14,0,
22,370,ar,7,7,1,
23,370,ar,8,8,1,
24,370,ar,26,26,1,
25,370,ar,2,2,1,
26,370,ar,243,243,1,
27,370,ar,16,16,1,
28,370,ar,25,25,1,
29,370,ar,94,104,0,
30,370,ar,109,109,1,
31,370,ar,80,80,1,
32,370,ar,35,35,1,
33,370,ar,70,70,1,
34,370,ar,23,23,1,
35,370,ar,9,9,1,
36,370,ar,75,75,1,
37,370,ar,13,2,0,
38,370,ar,10,10,1,
39,370,ar,18,18,1,
40,370,ar,8,8,1,
41,370,ar,200,200,1,
42,370,ar,26,26,1,
43,370,ar,48,48,1,
44,370,ar,20,20,1,
45,370,ar,104,104,1,
46,370,ar,183,163,0,
47,370,ar,800,800,1,
48,370,ar,8,8,1,
49,370,ar,30,30,1,
50,370,ar,294,294,1,
51,370,ar,5,5,1,
52,370,ar,15,15,1,
53,370,ar,40,40,1,
54,370,ar,40,40,1,
55,370,ar,14,14,1,
56,370,ar,3,3,1,
57,370,ar,83,83,1,
58,370,ar,57,57,1,
59,370,ar,187,187,1,
60,370,ar,17,17,1,
61,370,ar,1430,1430,1,
62,370,ar,2500,25000,0,
63,370,ar,1596,1596,1,
64,370,ar,128,300,0,
65,370,ar,36,36,1,
66,370,ar,48,48,1,
67,370,ar,595,595,1,
68,370,ar,36,36,1,
69,370,ar,60,60,1,
70,370,ar,7425,7425,1,
71,370,ar,60,60,1,
72,370,ar,221,221,1,
73,370,ar,265,255,0,
74,370,ar,86,88,0,
75,370,ar,7.5,60,0,
76,370,ar,5,5,1,
77,370,ar,100,100,1,
78,370,ar,6,6,1,
79,370,ar,70,70,1,
80,370,ar,10,10,1,
81,370,ar,25,17,0,
82,370,ar,623,623,1,
83,370,ar,600,600,1,
84,370,ar,15,15,1,
85,370,ar,44,44,1,
86,370,ar,22,22,1,
87,370,ar,8712,9360,0,
88,370,ar,8000,8000,1,
89,370,ar,18,24,0,
90,370,ar,225,225,1,
91,370,ar,28,28,1,
92,370,ar,4,4,1,
93,370,ar,36,36,1,
94,370,ar,348,348,1,
95,370,ar,40,40,1,
96,370,ar,3,3,1,
97,370,ar,12,12,1,
98,370,ar,15,5,0,
99,370,ar,58,58,1,
0,378,ar,18,18,1,
1,378,ar,3,3,1,
2,378,ar,"First, we need to determine how much the house is worth after the repairs. The original value of the house is $80,000, and the repairs increase its value by 150%.

Calculate the percentage increase:
\[
150\% \text{ of } 80,000 = 1.5 \times 80,000 = 120,000
\]

Add the increase to the original value to find the new value:
\[
80,000 + 120,000 = 200,000
\]

Next, we calculate the total cost of buying the house and the repairs:
\[
80,000 + 50,000 = 130,000
\]

Finally, we find the profit by subtracting the total cost from the new value of the house:
\[
200,000 - 130,000 = 70,000
\]

The profit Josh made is:
\[
\boxed{70000
\]",70000,0,
3,378,ar,540,540,1,
4,378,ar,20,20,1,
5,378,ar,64,64,1,
6,378,ar,260,260,1,
7,378,ar,40,160,0,
8,378,ar,275,45,0,
9,378,ar,460,460,1,
10,378,ar,366,366,1,
11,378,ar,694,694,1,
12,378,ar,12,13,0,
13,378,ar,18,18,1,
14,378,ar,60,60,1,
15,378,ar,125,125,1,
16,378,ar,460,230,0,
17,378,ar,57500,57500,1,
18,378,ar,7,7,1,
19,378,ar,3,6,0,
20,378,ar,24,15,0,
21,378,ar,2,14,0,
22,378,ar,7,7,1,
23,378,ar,8,8,1,
24,378,ar,26,26,1,
25,378,ar,2,2,1,
26,378,ar,243,243,1,
27,378,ar,16,16,1,
28,378,ar,25,25,1,
29,378,ar,104,104,1,
30,378,ar,109,109,1,
31,378,ar,80,80,1,
32,378,ar,35,35,1,
33,378,ar,70,70,1,
34,378,ar,23,23,1,
35,378,ar,9,9,1,
36,378,ar,75,75,1,
37,378,ar,13,2,0,
38,378,ar,10,10,1,
39,378,ar,18,18,1,
40,378,ar,8,8,1,
41,378,ar,200,200,1,
42,378,ar,26,26,1,
43,378,ar,"First, calculate the total calories in a 300g bag of chips:
\[
5 \text{ servings} \times 250 \text{ calories/serving} = 1250 \text{ calories}
\]

Next, determine the remaining daily calorie target:
\[
2000 \text{ calories} - 1800 \text{ calories} = 200 \text{ calories}
\]

Since each serving contains 250 calories, calculate the number of servings you can consume without exceeding the remaining calorie target:
\[
\frac{200 \text{ calories}}{250 \text{ calories/serving}} = 0.8 \text{ servings}
\]

Finally, convert 0.8 servings to grams because a 300g bag has 5 servings:
\[
0.8 \text{ servings} \times \frac{300 \text{ grams}}{5 \text{ servings}} = 48 \text{ grams}
\]

Therefore, the number of grams you can eat is:
\[
\boxed{48 \text{ grams}}
\]",48,0,
44,378,ar,20,20,1,
45,378,ar,104,104,1,
46,378,ar,243,163,0,
47,378,ar,600,800,0,
48,378,ar,8,8,1,
49,378,ar,30,30,1,
50,378,ar,294,294,1,
51,378,ar,5,5,1,
52,378,ar,15,15,1,
53,378,ar,40,40,1,
54,378,ar,40,40,1,
55,378,ar,14,14,1,
56,378,ar,3,3,1,
57,378,ar,"To determine the maximum number of boxes that can be loaded onto the truck while not exceeding the bridge's weight limit, we need to follow these steps:

1. **Calculate the maximum weight the bridge can carry:**
   The bridge can carry no more than 5000 pounds.

2. **Determine the weight of the empty truck:**
   The combined weight of the driver and the empty truck is 3755 pounds. Therefore, the weight of the empty truck is:
   \[
   3755 \text{ pounds}
   \]

3. **Calculate the weight of the boxes alone:**
   Subtract the weight of the empty truck from the total weight the bridge can carry:
   \[
   5000 - 3755 = 1245 \text{ pounds}
   \]

4. **Determine the number of boxes that can be loaded:**
   Each box weighs 15 pounds. To find the maximum number of boxes, divide the remaining weight by the weight of one box:
   \[
   \frac{1245}{15} \text{ boxes}
   \]",83,0,
58,378,ar,57,57,1,
59,378,ar,187,187,1,
60,378,ar,17,17,1,
61,378,ar,1430,1430,1,
62,378,ar,"2,500",25000,0,
63,378,ar,1596,1596,1,
64,378,ar,300,300,1,
65,378,ar,36,36,1,
66,378,ar,48,48,1,
67,378,ar,595,595,1,
68,378,ar,36,36,1,
69,378,ar,60,60,1,
70,378,ar,7425,7425,1,
71,378,ar,60,60,1,
72,378,ar,221,221,1,
73,378,ar,255,255,1,
74,378,ar,88,88,1,
75,378,ar,7.5,60,0,
76,378,ar,"First, let's determine the total amount of dog food the puppy will consume in the first year.

1. For the first 180 days, the puppy consumes 1 cup of dog food every day:
   \[
   180 \times 1 = 180 \text{ cups}
   \]

2. For the remaining days (365 - 180 = 185 days), the puppy consumes 2 cups of dog food every day:
   \[
   185 \times 2 = 370 \text{ cups}
   \]

3. The total amount of dog food consumed in the first year is:
   \[
   180 + 370 = 550 \text{ cups}
   \]

Next, we need to determine how many bags of dog food Cecilia will use to cover 550 cups of dog food, given that each bag contains 110 cups.
   \[
   \frac{550}{110} = 5 \text{ bags}
   \]

\boxed{5",5,0,
77,378,ar,100,100,1,
78,378,ar,8,6,0,
79,378,ar,70,70,1,
80,378,ar,10,10,1,
81,378,ar,25,17,0,
82,378,ar,603,623,0,
83,378,ar,600,600,1,
84,378,ar,15,15,1,
85,378,ar,44,44,1,
86,378,ar,22,22,1,
87,378,ar,12960,9360,0,
88,378,ar,8000,8000,1,
89,378,ar,18,24,0,
90,378,ar,225,225,1,
91,378,ar,28,28,1,
92,378,ar,4,4,1,
93,378,ar,36.36,36,0,
94,378,ar,348,348,1,
95,378,ar,40,40,1,
96,378,ar,3,3,1,
97,378,ar,12,12,1,
98,378,ar,15,5,0,
99,378,ar,"First, let's determine the total number of potted plants Mary currently has. She has 2 potted plants on each of the 40 window ledges:

\[
2 \text{ plants/ledge} \times 40 \text{ ledges} = 80 \text{ plants}
\]

Next, we add the 18 new potted plants she received:

\[
80 \text{ plants} + 18 \text{ plants} = 98 \text{ plants}
\]

Mary plans to give 1 potted plant from each ledge. Since there are 40 ledges, she will give away:

\[
1 \text{ plant/ledge} \times 40 \text{ ledges} = 40 \text{ plants}
\]

Finally, we subtract the number of plants she will give away from the total number of plants she currently has:

\[
98 \text{ plants} - 40 \text{ plants} = 58 \text{ plants}
\]

Therefore, Mary will remain with:

\[
\boxed{58
\]",58,0,
